19.0,17.0,7.0,11.0,14.0,20.0,15.0,503.0,22.0,20.0,10.0,21.0,13.0,18.0,25.0,14.0,14.0,24.0,24.0,7.0,18.0,15.0,39.0,13.0,14.0,15.0,15.0,18.0,12.0,15.0,14.0,24.0,19.0,22.0,19.0,25.0,17.0,38.0,42.0,64.0,88.0,87.0,230.0,293.0,398.0,744.0,626.0,377.0,912.0,764.0,746.0,1177.0,769.0,980.0,1049.0,846.0,985.0,975.0,738.0,1247.0,948.0,654.0,1009.0,898.0,614.0,1054.0,853.0,628.0,914.0,781.0,653.0,1059.0,860.0,679.0,1066.0,675.0,796.0,1034.0,571.0,314.0,147.0,172.0,361.0,355.0,831.0,786.0,558.0,1088.0,849.0,596.0,989.0,727.0,763.0,855.0,583.0,936.0,835.0,491.0,796.0,603.0,293.0,654.0,125.0,679.0,548.0,75.0,625.0,260.0,589.0,561.0,133.0,676.0,601.0,287.0,677.0,148.0,653.0,684.0,156.0,669.0,162.0,632.0,728.0,182.0,677.0,194.0,662.0,713.0,203.0,660.0,184.0,664.0,651.0,186.0,629.0,173.0,601.0,632.0,215.0,618.0,159.0,588.0,499.0,289.0,625.0,152.0,556.0,359.0,416.0,599.0,170.0,496.0,214.0,464.0,431.0,141.0,347.0,67.0,391.0,282.0,215.0,247.0,137.0,371.0,232.0,240.0,261.0,208.0,150.0,70.0,109.0,66.0,27.0,19.0,20.0,12.0,18.0,17.0,16.0,6.0,16.0,12.0,12.0,17.0,17.0,12.0,10.0,18.0,13.0,10.0,14.0,15.0,17.0,24.0,4.0,16.0,25.0,26.0,12.0,5.0
11.0,5.0,11.0,6.0,12.0,14.0,12.0,13.0,15.0,18.0,12.0,22.0,16.0,20.0,10.0,9.0,5.0,10.0,29.0,17.0,13.0,5.0,11.0,10.0,15.0,13.0,10.0,18.0,14.0,5.0,10.0,14.0,12.0,14.0,10.0,16.0,19.0,18.0,23.0,10.0,9.0,8.0,10.0,15.0,14.0,12.0,15.0,23.0,14.0,9.0,14.0,12.0,9.0,12.0,15.0,20.0,9.0,12.0,23.0,23.0,43.0,57.0,114.0,127.0,322.0,555.0,499.0,908.0,692.0,577.0,928.0,706.0,683.0,953.0,686.0,1000.0,964.0,495.0,1061.0,1014.0,468.0,933.0,807.0,518.0,925.0,760.0,568.0,836.0,782.0,591.0,795.0,751.0,718.0,1044.0,391.0,354.0,121.0,77.0,257.0,110.0,249.0,656.0,585.0,1158.0,920.0,685.0,1181.0,787.0,786.0,1143.0,741.0,753.0,776.0,525.0,877.0,544.0,135.0,641.0,345.0,537.0,612.0,82.0,652.0,519.0,275.0,630.0,137.0,676.0,665.0,219.0,688.0,282.0,584.0,717.0,220.0,693.0,272.0,651.0,750.0,224.0,693.0,245.0,661.0,676.0,170.0,621.0,141.0,544.0,520.0,260.0,579.0,161.0,546.0,300.0,433.0,563.0,146.0,508.0,169.0,526.0,476.0,238.0,529.0,112.0,488.0,275.0,380.0,352.0,67.0,314.0,104.0,357.0,252.0,179.0,216.0,264.0,337.0,84.0,189.0,171.0,155.0,138.0,60.0,96.0,82.0,31.0,33.0,16.0,7.0,12.0,16.0,36.0,18.0,15.0,12.0,14.0,15.0,18.0,35.0,20.0
12.0,15.0,12.0,5.0,14.0,16.0,17.0,8.0,18.0,10.0,20.0,13.0,14.0,6.0,15.0,15.0,16.0,6.0,4.0,23.0,14.0,12.0,15.0,8.0,16.0,17.0,19.0,17.0,11.0,11.0,11.0,8.0,6.0,11.0,2.0,5.0,11.0,9.0,28.0,9.0,11.0,13.0,15.0,17.0,13.0,5.0,9.0,12.0,13.0,33.0,35.0,69.0,128.0,318.0,452.0,889.0,704.0,561.0,851.0,559.0,1033.0,975.0,739.0,1167.0,1008.0,732.0,1091.0,826.0,1040.0,1090.0,802.0,976.0,979.0,645.0,1014.0,843.0,632.0,1242.0,1097.0,686.0,1212.0,981.0,748.0,885.0,342.0,199.0,85.0,205.0,423.0,676.0,792.0,963.0,955.0,838.0,935.0,891.0,579.0,1083.0,990.0,618.0,1060.0,859.0,556.0,805.0,487.0,239.0,640.0,171.0,720.0,537.0,151.0,622.0,377.0,489.0,571.0,124.0,651.0,651.0,209.0,660.0,160.0,641.0,697.0,112.0,631.0,184.0,641.0,710.0,169.0,656.0,213.0,630.0,702.0,168.0,638.0,179.0,610.0,603.0,190.0,605.0,129.0,560.0,503.0,239.0,563.0,126.0,549.0,454.0,305.0,582.0,132.0,550.0,370.0,402.0,550.0,94.0,518.0,319.0,407.0,400.0,90.0,375.0,218.0,396.0,249.0,200.0,330.0,237.0,252.0,67.0,185.0,171.0,74.0,91.0,65.0,81.0,39.0,15.0,15.0,12.0,16.0,19.0,11.0,16.0,5.0,15.0,14.0,14.0,27.0,10.0,12.0,6.0,9.0,14.0,8.0,13.0,10.0,18.0,12.0,16.0
19.0,14.0,17.0,16.0,6.0,16.0,10.0,6.0,19.0,22.0,12.0,9.0,17.0,11.0,10.0,12.0,9.0,19.0,15.0,15.0,14.0,17.0,12.0,3.0,8.0,13.0,10.0,11.0,6.0,19.0,8.0,8.0,15.0,13.0,11.0,13.0,17.0,17.0,9.0,4.0,16.0,14.0,7.0,10.0,31.0,8.0,14.0,10.0,9.0,15.0,16.0,46.0,42.0,14.0,19.0,38.0,42.0,26.0,22.0,23.0,59.0,171.0,234.0,558.0,621.0,847.0,843.0,705.0,930.0,853.0,925.0,908.0,788.0,1315.0,972.0,867.0,1211.0,1013.0,911.0,959.0,941.0,787.0,1071.0,753.0,944.0,1015.0,560.0,954.0,937.0,490.0,1069.0,957.0,534.0,1012.0,900.0,647.0,802.0,336.0,314.0,575.0,369.0,984.0,934.0,688.0,1081.0,780.0,861.0,1002.0,644.0,1056.0,769.0,527.0,932.0,742.0,486.0,610.0,231.0,704.0,636.0,169.0,663.0,236.0,659.0,662.0,197.0,708.0,287.0,704.0,799.0,363.0,782.0,437.0,718.0,872.0,347.0,782.0,359.0,683.0,831.0,265.0,713.0,289.0,648.0,494.0,450.0,741.0,255.0,632.0,273.0,609.0,575.0,299.0,660.0,217.0,574.0,324.0,484.0,645.0,200.0,591.0,203.0,539.0,450.0,350.0,591.0,160.0,509.0,228.0,496.0,400.0,164.0,326.0,66.0,352.0,247.0,298.0,219.0,244.0,368.0,152.0,177.0,110.0,131.0,109.0,32.0,52.0,35.0,41.0,8.0,15.0,16.0,11.0,17.0,9.0,25.0,11.0,15.0,15.0,8.0,17.0
8.0,11.0,7.0,16.0,21.0,7.0,14.0,18.0,13.0,12.0,9.0,14.0,22.0,15.0,23.0,15.0,9.0,16.0,15.0,17.0,12.0,14.0,17.0,8.0,8.0,15.0,8.0,15.0,28.0,15.0,14.0,13.0,18.0,6.0,15.0,12.0,16.0,13.0,16.0,14.0,8.0,15.0,18.0,20.0,18.0,20.0,17.0,27.0,24.0,26.0,29.0,51.0,76.0,112.0,178.0,334.0,672.0,946.0,826.0,936.0,669.0,1259.0,997.0,846.0,1139.0,1041.0,920.0,1058.0,796.0,890.0,1070.0,725.0,1003.0,876.0,565.0,955.0,893.0,579.0,1193.0,907.0,527.0,1003.0,927.0,727.0,984.0,239.0,192.0,117.0,117.0,423.0,726.0,534.0,1058.0,890.0,703.0,1156.0,781.0,836.0,1035.0,625.0,1207.0,830.0,715.0,1171.0,767.0,617.0,647.0,298.0,698.0,706.0,146.0,749.0,666.0,149.0,679.0,389.0,563.0,668.0,260.0,632.0,724.0,248.0,738.0,364.0,678.0,831.0,202.0,728.0,573.0,399.0,731.0,136.0,659.0,618.0,250.0,702.0,144.0,692.0,618.0,305.0,710.0,176.0,654.0,538.0,355.0,707.0,170.0,646.0,462.0,416.0,681.0,159.0,598.0,323.0,504.0,635.0,146.0,534.0,194.0,536.0,550.0,197.0,380.0,65.0,343.0,244.0,409.0,281.0,185.0,335.0,293.0,350.0,98.0,248.0,305.0,151.0,174.0,110.0,186.0,134.0,53.0,62.0,54.0,49.0,17.0,16.0,24.0,12.0,27.0,24.0,13.0,20.0,6.0,14.0,6.0,9.0,29.0,14.0,14.0,5.0
15.0,15.0,20.0,10.0,13.0,22.0,14.0,15.0,14.0,18.0,8.0,13.0,19.0,8.0,7.0,16.0,13.0,12.0,19.0,7.0,14.0,18.0,13.0,18.0,32.0,9.0,16.0,18.0,7.0,12.0,32.0,25.0,14.0,13.0,13.0,14.0,18.0,31.0,15.0,20.0,7.0,18.0,14.0,27.0,10.0,18.0,23.0,23.0,44.0,47.0,79.0,69.0,103.0,180.0,242.0,1164.0,916.0,1010.0,1224.0,1072.0,916.0,1141.0,842.0,1058.0,1088.0,749.0,997.0,1028.0,622.0,1276.0,871.0,652.0,1091.0,904.0,581.0,1132.0,1024.0,530.0,992.0,878.0,670.0,727.0,251.0,170.0,93.0,142.0,548.0,900.0,727.0,1009.0,864.0,764.0,935.0,593.0,964.0,927.0,443.0,817.0,754.0,473.0,620.0,328.0,601.0,654.0,129.0,695.0,604.0,222.0,645.0,137.0,734.0,613.0,150.0,651.0,380.0,547.0,740.0,156.0,709.0,390.0,534.0,729.0,150.0,709.0,402.0,555.0,727.0,189.0,693.0,392.0,541.0,734.0,160.0,720.0,421.0,498.0,717.0,146.0,652.0,371.0,515.0,686.0,145.0,652.0,275.0,585.0,651.0,140.0,604.0,184.0,576.0,628.0,211.0,578.0,133.0,545.0,372.0,359.0,365.0,79.0,352.0,197.0,406.0,321.0,208.0,264.0,312.0,359.0,77.0,187.0,189.0,151.0,129.0,40.0,75.0,75.0,29.0,13.0,37.0,16.0,19.0,12.0,10.0,10.0,12.0,16.0,27.0,10.0,24.0,13.0,12.0,15.0,12.0,17.0,8.0,8.0,11.0,19.0,6.0,16.0
8.0,5.0,18.0,21.0,9.0,7.0,18.0,15.0,12.0,4.0,7.0,13.0,5.0,11.0,15.0,15.0,17.0,12.0,12.0,12.0,28.0,10.0,9.0,18.0,7.0,8.0,11.0,10.0,9.0,16.0,13.0,30.0,14.0,26.0,19.0,25.0,16.0,30.0,33.0,48.0,31.0,62.0,72.0,136.0,245.0,316.0,1169.0,901.0,901.0,1161.0,853.0,827.0,1143.0,711.0,1090.0,971.0,679.0,1103.0,910.0,655.0,866.0,900.0,596.0,932.0,879.0,610.0,889.0,682.0,803.0,900.0,587.0,963.0,743.0,206.0,237.0,95.0,135.0,323.0,441.0,771.0,853.0,707.0,964.0,956.0,569.0,966.0,904.0,571.0,1055.0,928.0,521.0,963.0,618.0,309.0,634.0,273.0,640.0,592.0,152.0,696.0,564.0,281.0,645.0,215.0,728.0,689.0,253.0,709.0,592.0,387.0,703.0,141.0,763.0,749.0,173.0,740.0,147.0,731.0,742.0,179.0,730.0,168.0,745.0,668.0,253.0,722.0,172.0,641.0,510.0,346.0,663.0,155.0,603.0,322.0,488.0,592.0,131.0,566.0,216.0,547.0,644.0,137.0,546.0,142.0,581.0,452.0,316.0,503.0,87.0,399.0,237.0,436.0,317.0,158.0,258.0,250.0,389.0,162.0,225.0,149.0,207.0,213.0,74.0,103.0,68.0,64.0,62.0,16.0,25.0,15.0,31.0,18.0,27.0,19.0,9.0,6.0,21.0,29.0,31.0,12.0,7.0,42.0,45.0,13.0,14.0,19.0,25.0,17.0,34.0,33.0,20.0,20.0,19.0,15.0,15.0,17.0,34.0,17.0,8.0,15.0
13.0,15.0,26.0,12.0,6.0,10.0,14.0,9.0,9.0,20.0,12.0,18.0,17.0,12.0,15.0,11.0,14.0,14.0,6.0,12.0,6.0,28.0,19.0,25.0,16.0,17.0,39.0,41.0,67.0,105.0,274.0,535.0,499.0,988.0,836.0,645.0,906.0,926.0,650.0,1231.0,1023.0,853.0,1158.0,1003.0,853.0,1172.0,1092.0,1025.0,919.0,970.0,904.0,850.0,852.0,905.0,893.0,792.0,941.0,1049.0,539.0,1193.0,1068.0,610.0,1112.0,477.0,294.0,541.0,360.0,979.0,912.0,619.0,1128.0,831.0,830.0,920.0,547.0,885.0,873.0,532.0,802.0,756.0,461.0,678.0,263.0,703.0,605.0,186.0,665.0,153.0,642.0,665.0,166.0,697.0,213.0,769.0,675.0,317.0,717.0,396.0,617.0,794.0,345.0,778.0,340.0,709.0,841.0,304.0,773.0,308.0,662.0,686.0,387.0,769.0,289.0,660.0,447.0,502.0,739.0,284.0,630.0,268.0,625.0,712.0,274.0,688.0,236.0,637.0,484.0,424.0,708.0,253.0,610.0,279.0,586.0,690.0,246.0,611.0,177.0,502.0,308.0,413.0,375.0,108.0,347.0,239.0,423.0,234.0,299.0,326.0,243.0,231.0,84.0,164.0,213.0,130.0,94.0,54.0,113.0,79.0,30.0,28.0,20.0,23.0,9.0,14.0,16.0,14.0,18.0,12.0,16.0,14.0,11.0,10.0,13.0,12.0,11.0,7.0,9.0,21.0,9.0,22.0,17.0,9.0,11.0,23.0,15.0,11.0,14.0,13.0,17.0,6.0,18.0,26.0,11.0,14.0,8.0,17.0,5.0,15.0,9.0,5.0
12.0,7.0,18.0,16.0,8.0,7.0,11.0,10.0,14.0,9.0,22.0,14.0,4.0,7.0,9.0,20.0,11.0,14.0,11.0,16.0,16.0,18.0,8.0,6.0,16.0,9.0,11.0,4.0,13.0,13.0,11.0,5.0,12.0,12.0,10.0,14.0,12.0,8.0,17.0,13.0,30.0,17.0,17.0,21.0,11.0,17.0,23.0,21.0,26.0,38.0,57.0,78.0,132.0,188.0,320.0,463.0,477.0,338.0,788.0,814.0,550.0,1000.0,772.0,1029.0,1053.0,731.0,1170.0,1004.0,931.0,1204.0,871.0,1093.0,1167.0,938.0,1100.0,1086.0,752.0,1317.0,1048.0,642.0,1302.0,981.0,747.0,1337.0,1030.0,901.0,1049.0,493.0,290.0,178.0,174.0,184.0,315.0,744.0,982.0,885.0,1060.0,1047.0,835.0,973.0,1018.0,594.0,1066.0,824.0,562.0,918.0,780.0,566.0,636.0,337.0,640.0,672.0,152.0,699.0,589.0,252.0,656.0,167.0,688.0,614.0,148.0,659.0,429.0,494.0,772.0,224.0,677.0,434.0,508.0,783.0,220.0,701.0,402.0,575.0,773.0,263.0,687.0,353.0,584.0,739.0,216.0,663.0,241.0,606.0,671.0,167.0,612.0,173.0,599.0,580.0,218.0,627.0,153.0,573.0,508.0,331.0,596.0,125.0,566.0,416.0,427.0,582.0,96.0,448.0,214.0,462.0,404.0,146.0,350.0,189.0,437.0,280.0,257.0,289.0,269.0,250.0,67.0,152.0,150.0,91.0,65.0,43.0,54.0,17.0,15.0,10.0,14.0,15.0,13.0,16.0,9.0,10.0,29.0,10.0,6.0,12.0,33.0,15.0,23.0,11.0
12.0,10.0,15.0,6.0,16.0,14.0,8.0,10.0,14.0,14.0,8.0,14.0,7.0,13.0,15.0,14.0,35.0,12.0,11.0,16.0,6.0,17.0,28.0,19.0,23.0,28.0,17.0,24.0,14.0,11.0,17.0,14.0,13.0,7.0,16.0,18.0,14.0,10.0,49.0,14.0,11.0,17.0,57.0,31.0,42.0,48.0,76.0,88.0,220.0,251.0,683.0,643.0,554.0,749.0,552.0,1115.0,896.0,652.0,1101.0,800.0,800.0,1026.0,652.0,1093.0,981.0,593.0,1195.0,906.0,771.0,965.0,930.0,849.0,1026.0,839.0,1005.0,1078.0,616.0,1289.0,832.0,823.0,722.0,231.0,136.0,172.0,151.0,257.0,509.0,367.0,964.0,758.0,646.0,1029.0,699.0,584.0,915.0,751.0,612.0,772.0,440.0,848.0,759.0,367.0,697.0,414.0,386.0,632.0,136.0,688.0,560.0,152.0,620.0,189.0,626.0,700.0,177.0,715.0,365.0,582.0,755.0,193.0,719.0,364.0,608.0,782.0,210.0,725.0,331.0,651.0,735.0,203.0,675.0,222.0,620.0,534.0,320.0,622.0,142.0,573.0,284.0,544.0,621.0,166.0,603.0,165.0,581.0,516.0,331.0,614.0,172.0,553.0,231.0,551.0,576.0,183.0,501.0,64.0,342.0,214.0,418.0,325.0,156.0,272.0,185.0,433.0,166.0,251.0,218.0,244.0,190.0,65.0,132.0,109.0,51.0,62.0,27.0,25.0,16.0,20.0,20.0,15.0,30.0,35.0,12.0,27.0,16.0,23.0,9.0,17.0,25.0,20.0,21.0,19.0,11.0,15.0,19.0,9.0,31.0,20.0,15.0,18.0
11.0,13.0,11.0,10.0,17.0,10.0,15.0,7.0,5.0,9.0,12.0,9.0,18.0,13.0,15.0,18.0,8.0,11.0,15.0,15.0,9.0,16.0,10.0,12.0,7.0,10.0,9.0,15.0,18.0,28.0,13.0,24.0,11.0,11.0,9.0,8.0,6.0,18.0,16.0,15.0,12.0,12.0,14.0,11.0,23.0,37.0,25.0,28.0,11.0,19.0,8.0,21.0,24.0,17.0,10.0,24.0,20.0,32.0,44.0,38.0,62.0,72.0,67.0,135.0,193.0,408.0,458.0,739.0,928.0,636.0,1161.0,1076.0,890.0,1195.0,819.0,1014.0,1109.0,717.0,1245.0,958.0,727.0,1232.0,950.0,702.0,870.0,832.0,722.0,968.0,464.0,924.0,908.0,459.0,948.0,805.0,469.0,925.0,402.0,254.0,148.0,116.0,181.0,245.0,426.0,787.0,660.0,705.0,799.0,462.0,943.0,663.0,444.0,804.0,704.0,326.0,726.0,532.0,253.0,544.0,155.0,654.0,473.0,173.0,557.0,335.0,492.0,459.0,179.0,617.0,574.0,193.0,546.0,268.0,569.0,654.0,91.0,579.0,336.0,530.0,619.0,116.0,610.0,377.0,443.0,618.0,96.0,597.0,366.0,418.0,589.0,124.0,563.0,317.0,464.0,576.0,104.0,562.0,285.0,526.0,579.0,94.0,558.0,264.0,504.0,564.0,120.0,520.0,187.0,546.0,534.0,111.0,384.0,80.0,373.0,277.0,322.0,217.0,188.0,371.0,193.0,240.0,95.0,211.0,203.0,75.0,93.0,66.0,74.0,38.0,16.0,21.0,5.0,15.0,14.0,15.0,22.0,12.0,10.0,19.0,21.0,11.0
24.0,8.0,15.0,10.0,10.0,10.0,15.0,13.0,11.0,7.0,6.0,7.0,13.0,9.0,16.0,11.0,16.0,19.0,19.0,16.0,11.0,10.0,16.0,18.0,20.0,14.0,12.0,15.0,11.0,7.0,17.0,15.0,18.0,13.0,8.0,10.0,4.0,11.0,12.0,19.0,21.0,19.0,17.0,20.0,7.0,7.0,14.0,16.0,23.0,21.0,19.0,58.0,66.0,78.0,195.0,521.0,619.0,1195.0,871.0,869.0,1183.0,948.0,800.0,1185.0,824.0,869.0,1221.0,804.0,804.0,1070.0,647.0,1021.0,1134.0,614.0,1032.0,1000.0,685.0,1101.0,1148.0,732.0,1134.0,270.0,192.0,123.0,168.0,134.0,170.0,478.0,738.0,754.0,961.0,937.0,715.0,964.0,841.0,550.0,1037.0,904.0,516.0,1030.0,660.0,471.0,775.0,501.0,596.0,533.0,156.0,637.0,471.0,436.0,562.0,189.0,686.0,530.0,255.0,582.0,173.0,670.0,588.0,129.0,648.0,280.0,704.0,688.0,112.0,643.0,240.0,692.0,651.0,123.0,649.0,219.0,686.0,683.0,122.0,622.0,147.0,635.0,558.0,258.0,570.0,120.0,597.0,463.0,352.0,551.0,92.0,531.0,337.0,481.0,554.0,96.0,522.0,222.0,543.0,523.0,123.0,463.0,73.0,374.0,257.0,338.0,273.0,122.0,304.0,251.0,321.0,88.0,200.0,232.0,120.0,123.0,55.0,110.0,105.0,32.0,33.0,13.0,13.0,35.0,10.0,17.0,24.0,11.0,23.0,14.0,16.0,13.0,11.0,19.0,9.0,12.0,21.0,8.0,14.0,5.0,9.0,11.0,9.0,14.0
19.0,12.0,10.0,10.0,15.0,18.0,17.0,25.0,25.0,13.0,4.0,16.0,11.0,5.0,16.0,13.0,13.0,9.0,10.0,8.0,9.0,15.0,16.0,15.0,7.0,14.0,10.0,17.0,18.0,13.0,6.0,12.0,14.0,4.0,4.0,6.0,12.0,18.0,9.0,9.0,18.0,9.0,12.0,17.0,4.0,14.0,23.0,6.0,20.0,15.0,26.0,26.0,75.0,105.0,84.0,216.0,438.0,600.0,468.0,811.0,811.0,519.0,918.0,767.0,593.0,870.0,497.0,775.0,756.0,402.0,894.0,886.0,525.0,943.0,825.0,659.0,874.0,594.0,784.0,1026.0,564.0,890.0,984.0,475.0,1002.0,927.0,382.0,353.0,119.0,283.0,429.0,366.0,1056.0,908.0,662.0,1158.0,912.0,592.0,1213.0,870.0,646.0,1118.0,753.0,818.0,926.0,700.0,754.0,703.0,307.0,694.0,636.0,234.0,691.0,375.0,574.0,624.0,137.0,726.0,603.0,185.0,654.0,381.0,639.0,815.0,198.0,728.0,505.0,549.0,771.0,178.0,694.0,480.0,555.0,805.0,226.0,751.0,398.0,591.0,803.0,229.0,689.0,261.0,642.0,704.0,184.0,639.0,181.0,636.0,530.0,323.0,660.0,159.0,626.0,312.0,561.0,661.0,170.0,625.0,166.0,620.0,495.0,327.0,606.0,139.0,435.0,89.0,454.0,325.0,262.0,309.0,89.0,345.0,180.0,363.0,139.0,249.0,284.0,148.0,183.0,99.0,177.0,172.0,53.0,87.0,77.0,76.0,39.0,13.0,30.0,10.0,19.0,8.0,13.0,12.0,13.0,13.0,15.0,13.0,15.0,20.0
33.0,31.0,14.0,25.0,10.0,20.0,10.0,19.0,17.0,12.0,12.0,5.0,9.0,11.0,8.0,11.0,10.0,20.0,14.0,5.0,2.0,16.0,8.0,14.0,11.0,9.0,10.0,25.0,15.0,12.0,22.0,18.0,17.0,17.0,16.0,9.0,13.0,12.0,21.0,36.0,83.0,73.0,12.0,49.0,48.0,19.0,19.0,19.0,25.0,23.0,68.0,26.0,62.0,65.0,146.0,233.0,410.0,1146.0,983.0,960.0,889.0,1110.0,1103.0,868.0,1138.0,984.0,947.0,1182.0,849.0,806.0,1011.0,534.0,1141.0,1003.0,545.0,947.0,863.0,580.0,850.0,876.0,659.0,1025.0,785.0,871.0,1020.0,693.0,773.0,461.0,275.0,735.0,874.0,708.0,1011.0,757.0,935.0,826.0,564.0,886.0,809.0,590.0,859.0,722.0,727.0,722.0,356.0,783.0,654.0,128.0,702.0,299.0,727.0,714.0,134.0,716.0,533.0,488.0,761.0,162.0,765.0,872.0,343.0,795.0,450.0,662.0,881.0,260.0,745.0,581.0,568.0,814.0,297.0,740.0,610.0,571.0,889.0,308.0,800.0,491.0,621.0,853.0,253.0,752.0,357.0,676.0,816.0,239.0,730.0,265.0,719.0,780.0,258.0,764.0,251.0,710.0,597.0,428.0,787.0,234.0,690.0,391.0,550.0,583.0,124.0,495.0,139.0,527.0,424.0,259.0,386.0,178.0,501.0,311.0,302.0,250.0,366.0,326.0,82.0,195.0,146.0,107.0,76.0,39.0,43.0,35.0,17.0,31.0,15.0,33.0,14.0,15.0,13.0,18.0,25.0,20.0,24.0,6.0,15.0,7.0,9.0,14.0
15.0,5.0,16.0,12.0,24.0,38.0,20.0,60.0,31.0,46.0,46.0,66.0,98.0,64.0,109.0,76.0,127.0,82.0,93.0,82.0,75.0,56.0,55.0,47.0,29.0,28.0,35.0,30.0,61.0,24.0,32.0,12.0,32.0,32.0,45.0,137.0,211.0,625.0,758.0,964.0,800.0,903.0,943.0,803.0,1362.0,1084.0,848.0,1362.0,1128.0,1012.0,1281.0,1197.0,1114.0,1346.0,1125.0,865.0,1114.0,1111.0,833.0,1064.0,1017.0,750.0,958.0,1120.0,664.0,1139.0,1094.0,629.0,1025.0,982.0,903.0,1059.0,284.0,430.0,354.0,242.0,811.0,836.0,667.0,1090.0,898.0,821.0,848.0,688.0,1013.0,955.0,546.0,933.0,815.0,510.0,959.0,598.0,408.0,668.0,160.0,712.0,613.0,246.0,664.0,198.0,709.0,563.0,138.0,709.0,463.0,527.0,694.0,132.0,710.0,580.0,384.0,743.0,128.0,657.0,594.0,315.0,705.0,174.0,640.0,474.0,413.0,711.0,133.0,631.0,382.0,499.0,634.0,106.0,587.0,314.0,540.0,601.0,92.0,578.0,277.0,554.0,604.0,97.0,572.0,267.0,577.0,604.0,69.0,571.0,321.0,515.0,413.0,46.0,375.0,228.0,445.0,229.0,184.0,379.0,248.0,265.0,148.0,254.0,195.0,55.0,85.0,137.0,72.0,46.0,18.0,35.0,16.0,17.0,26.0,10.0,11.0,15.0,13.0,11.0,15.0,35.0,8.0,20.0,16.0,19.0,16.0,12.0,11.0,10.0,20.0,17.0,18.0,17.0,16.0,16.0,15.0,12.0,14.0,11.0,36.0,16.0,12.0,13.0,20.0,15.0
9.0,17.0,1409.0,5.0,24.0,12.0,29.0,13.0,6.0,17.0,18.0,10.0,14.0,9.0,18.0,24.0,23.0,18.0,10.0,17.0,15.0,9.0,14.0,14.0,13.0,15.0,19.0,13.0,17.0,18.0,16.0,21.0,30.0,34.0,24.0,25.0,22.0,12.0,13.0,16.0,14.0,15.0,19.0,17.0,13.0,21.0,23.0,29.0,26.0,37.0,30.0,56.0,67.0,173.0,170.0,358.0,1013.0,997.0,671.0,1300.0,1013.0,997.0,1344.0,955.0,1084.0,1135.0,831.0,1395.0,1069.0,841.0,1202.0,1008.0,729.0,1093.0,1036.0,807.0,913.0,904.0,723.0,1222.0,827.0,870.0,1123.0,756.0,1226.0,895.0,284.0,195.0,115.0,165.0,228.0,184.0,691.0,767.0,843.0,1191.0,781.0,640.0,989.0,809.0,708.0,841.0,483.0,888.0,820.0,374.0,786.0,440.0,387.0,667.0,107.0,658.0,479.0,474.0,646.0,119.0,708.0,508.0,341.0,708.0,193.0,737.0,804.0,220.0,778.0,208.0,679.0,604.0,377.0,785.0,258.0,684.0,435.0,520.0,765.0,200.0,672.0,277.0,639.0,702.0,167.0,642.0,167.0,641.0,612.0,225.0,663.0,137.0,679.0,522.0,336.0,671.0,144.0,606.0,404.0,482.0,614.0,115.0,537.0,167.0,537.0,377.0,171.0,360.0,208.0,436.0,272.0,237.0,291.0,273.0,224.0,51.0,161.0,132.0,45.0,74.0,12.0,46.0,24.0,14.0,22.0,14.0,18.0,11.0,10.0,35.0,14.0,10.0,14.0,13.0,16.0,24.0,58.0,10.0,11.0,12.0,12.0,9.0,19.0,15.0
13.0,20.0,31.0,26.0,14.0,20.0,25.0,14.0,6.0,19.0,38.0,27.0,21.0,16.0,31.0,17.0,12.0,6.0,8.0,14.0,41.0,11.0,20.0,18.0,15.0,14.0,19.0,14.0,11.0,17.0,22.0,10.0,12.0,17.0,16.0,12.0,18.0,22.0,21.0,13.0,13.0,21.0,42.0,18.0,36.0,43.0,15.0,21.0,28.0,15.0,40.0,18.0,25.0,51.0,38.0,131.0,105.0,203.0,1090.0,991.0,855.0,1271.0,1102.0,749.0,1107.0,939.0,920.0,1101.0,920.0,759.0,1056.0,660.0,1068.0,1031.0,559.0,997.0,849.0,539.0,1108.0,947.0,629.0,976.0,851.0,691.0,931.0,603.0,470.0,178.0,112.0,199.0,282.0,893.0,950.0,646.0,1170.0,942.0,619.0,1201.0,813.0,762.0,1113.0,735.0,810.0,684.0,409.0,821.0,619.0,165.0,637.0,341.0,596.0,607.0,132.0,633.0,505.0,335.0,633.0,270.0,676.0,753.0,220.0,617.0,329.0,632.0,775.0,205.0,682.0,324.0,587.0,767.0,196.0,708.0,281.0,658.0,718.0,164.0,647.0,204.0,620.0,662.0,146.0,601.0,141.0,597.0,530.0,190.0,570.0,106.0,546.0,462.0,282.0,537.0,105.0,512.0,409.0,365.0,502.0,69.0,391.0,208.0,439.0,289.0,151.0,332.0,205.0,393.0,113.0,241.0,286.0,143.0,149.0,85.0,141.0,97.0,32.0,31.0,19.0,24.0,14.0,19.0,23.0,17.0,10.0,15.0,19.0,13.0,15.0,17.0,13.0,15.0,8.0,7.0,19.0,17.0,31.0,19.0,23.0,26.0,16.0,14.0
